WorldRank,WorldRankOld,UniversityName,Country,Latitude,Longitude,LearningEnvironmentOld,LearningEnvironment,ProporLearningEnvironment,ResearchOld,Research,ProporResearch,CitationInfluenceOld,CitationInfluence,ProporCitationInfluence,InternationalOutlookOld,InternationalOutlookWithMissing,InternationalOutlook,ProporInternationalOutlook,IndustryIncomeOld,IndustryIncomeWithMissing,IndustryIncome,ProporIndustryIncome,TotalScoreOld,TotalScoreWithMissing,TotalScore,Students,InternationalStudents,PercentInternationalStudents,StudentStaffRatio,MaleFemaleRatio,FemaleMaleRatio,Malestudents,Femalestudents,Year,RangeScalePercentInternationalStudents,RangeScaleStudentStaffRatio,RangeScaleMaleFemaleRatio
1,1,California Institute of Technology,United States of America,34.139275,-118.12574,95.6,0.956,0.2868,97.6,0.976,0.2928,99.8,0.998,0.2994,64,0.64,0.64,0.048,97.8,0.978,0.978,0.02445,95.2,0.952,0.95145,2243,605.61,0.27,6.9,2.026990553,0.492537,1502,741,2016,0.329268293,0.038888889,0.223896532
2,2,University of Oxford,United Kingdom,51.7566343,-1.2568925,86.5,0.865,0.2595,98.9,0.989,0.2967,98.8,0.988,0.2964,94.4,0.944,0.944,0.0708,73.1,0.731,0.731,0.018275,94.2,0.942,0.941675,19919,6772.46,0.34,11.6,1.173851359,0.851852,10756,9163,2016,0.414634146,0.067901235,0.129660816
3,3,Stanford University,United States of America,37.431746,-122.182212,92.5,0.925,0.2775,96.2,0.962,0.2886,99.9,0.999,0.2997,76.3,0.763,0.763,0.057225,63.3,0.633,0.633,0.015825,93.9,0.939,0.93885,15596,3431.12,0.22,7.8,1.380705236,0.724138,9045,6551,2016,0.268292683,0.044444444,0.152509401
4,4,University of Cambridge,United Kingdom,52.2042666,0.1127198,88.2,0.882,0.2646,96.7,0.967,0.2901,97,0.97,0.291,91.5,0.915,0.915,0.068625,55,0.55,0.55,0.01375,92.8,0.928,0.928075,18812,6396.08,0.34,11.8,1.173792466,0.851852,10158,8654,2016,0.414634146,0.069135802,0.129654311
5,5,Massachusetts Institute of Technology,United States of America,42.360095,-71.092115,89.4,0.894,0.2682,88.6,0.886,0.2658,99.7,0.997,0.2991,84,0.84,0.84,0.063,95.4,0.954,0.954,0.02385,92,0.92,0.91995,11074,3654.42,0.33,9,1.702293802,0.587302,6976,4098,2016,0.402439024,0.051851852,0.188031305
6,6,Harvard University,United States of America,42.374429,-71.118177,83.6,0.836,0.2508,99,0.99,0.297,99.8,0.998,0.2994,77.2,0.772,0.772,0.0579,45.2,0.452,0.452,0.0113,91.6,0.916,0.9164,20152,5038,0.25,8.9,1.040816327,0.960784314,9874,10278,2016,0.304878049,0.051234568,0.114966084
7,7,Princeton University,United States of America,40.348496,-74.663708,85.1,0.851,0.2553,91.9,0.919,0.2757,99.3,0.993,0.2979,78.5,0.785,0.785,0.058875,52.1,0.521,0.521,0.013025,90.1,0.901,0.9008,7929,2140.83,0.27,8.4,1.221630709,0.818182,4360,3569,2016,0.329268293,0.048148148,0.134938409
8,8,Imperial College London,United Kingdom,51.4987997,-0.177066,83.3,0.833,0.2499,88.5,0.885,0.2655,96.7,0.967,0.2901,96,0.96,0.96,0.072,53.7,0.537,0.537,0.013425,89.1,0.891,0.890925,15060,7680.6,0.51,11.7,1.702314732,0.587302,9487,5573,2016,0.62195122,0.068518519,0.188033617
9,9,ETH Zurich - Swiss Federal Institute of Technology Zurich,Switzerland,47.375647,8.5447195,77,0.77,0.231,95,0.95,0.285,91.1,0.911,0.2733,97.9,0.979,0.979,0.073425,80,0.8,0.8,0.02,88.3,0.883,0.882725,18178,6725.86,0.37,14.7,2.225337119,0.449275,12542,5636,2016,0.451219512,0.087037037,0.24580542
10,10,University of Chicago,United States of America,41.78917,-87.601196,85.7,0.857,0.2571,88.9,0.889,0.2667,99.2,0.992,0.2976,65,0.65,0.65,0.04875,36.6,0.366,0.366,0.00915,87.9,0.879,0.8793,14221,2986.41,0.21,6.9,1.380880629,0.724138,8248,5973,2016,0.256097561,0.038888889,0.152528774
11,11,Johns Hopkins University,United States of America,39.32838,-76.620799,77.6,0.776,0.2328,90.4,0.904,0.2712,98.2,0.982,0.2946,70,0.7,0.7,0.0525,100,1,1,0.025,87.6,0.876,0.8761,15128,3479.44,0.23,3.6,1,1,7564,7564,2016,0.280487805,0.018518519,0.11045761
12,15,Columbia University,United States of America,40.808286,-73.961885,85.9,0.859,0.2577,82.2,0.822,0.2466,98.1,0.981,0.2943,73.5,0.735,0.735,0.055125,,,0.8405,0.0210125,86.1,0.861,0.8747375,25055,7015.4,0.28,5.9,1.040816327,0.960784314,12277,12778,2016,0.341463415,0.032716049,0.114966084
13,12,Yale University,United States of America,41.311158,-72.926688,86.5,0.865,0.2595,87.8,0.878,0.2634,97.2,0.972,0.2916,64.3,0.643,0.643,0.048225,43.3,0.433,0.433,0.010825,87.4,0.874,0.87355,11751,2350.2,0.2,4.4,0.999829816,1,5875,5876,2016,0.243902439,0.02345679,0.110438812
